G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-22,23-033,MIA,L (-3),@,Precious Achiuwa 2022-23 Advanced Game Log ,0.0,17.483333333333334,1.0,6.0,0.0,1.0,2.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,4.0,-8.0,0.273,0.167,0.0,35.8,19.4,0.0,0.0,0.0,29.1,27.0,41.0,114.0,-2.2,-26.0,0.0,22.983333333333334,3.3333333333333335,8.666666666666666,1.0,3.3333333333333335,3.0,4.0,1.3333333333333333,6.0,7.333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,10.666666666666666,1.3333333333333333,0.4796666666666667,0.4143333333333333,5.133333333333334,33.03333333333333,18.566666666666666,1.5999999999999999,0.0,0.0,12.233333333333334,24.3,94.0,117.0,6.633333333333334,-11.566666666666668,0.0,17.933333333333334,4.0,11.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,-4.0,0.421,0.409,6.1,30.6,16.9,0.0,0.0,0.0,0.0,28.1,95.0,115.0,5.0,-9.2
3,2022-10-22,29-094,DAL,L (-41),@,Steven Adams 2022-23 Advanced Game Log ,1.0,33.25,3.0,4.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,2.0,0.0,2.0,0.0,5.0,6.0,23.0,0.615,0.75,5.9,22.0,13.7,7.1,0.0,5.0,0.0,5.7,147.0,118.0,7.9,-6.7,1.0,29.366666666666664,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,2.6666666666666665,3.0,6.0,9.0,2.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,-2.6666666666666665,0.424,0.5276666666666666,9.466666666666667,20.0,14.533333333333333,8.666666666666666,1.2333333333333334,8.066666666666666,21.53333333333333,8.5,102.66666666666667,115.33333333333333,6.633333333333334,-5.766666666666666,1.0,32.53333333333333,1.0,2.0,0.0,0.0,1.0,4.0,6.0,8.0,14.0,3.0,1.0,1.0,1.0,1.0,3.0,-1.0,0.399,0.5,17.5,21.0,19.3,12.1,1.5,2.3,21.0,5.9,118.0,101.0,9.8,-2.4
3,2022-10-22,25-096,TOR,W (+3),,Bam Adebayo 2022-23 Advanced Game Log ,1.0,34.88333333333333,8.0,11.0,0.0,0.0,3.0,4.0,3.0,5.0,8.0,5.0,2.0,0.0,5.0,4.0,19.0,20.0,0.745,0.727,9.8,18.6,13.9,22.2,3.0,0.0,28.2,22.7,116.0,117.0,16.6,1.0,1.0,34.855555555555554,5.666666666666667,10.666666666666666,0.0,0.3333333333333333,2.3333333333333335,3.0,1.3333333333333333,6.666666666666667,8.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,4.333333333333333,3.6666666666666665,13.666666666666666,3.3333333333333335,0.6133333333333333,0.5756666666666667,4.4,20.566666666666666,13.1,11.899999999999999,1.0,0.8333333333333334,27.366666666666664,20.900000000000002,92.33333333333333,114.66666666666667,8.1,-7.366666666666667,1.0,33.983333333333334,5.0,15.0,0.0,0.0,2.0,3.0,1.0,8.0,9.0,2.0,0.0,1.0,5.0,4.0,12.0,-15.0,0.368,0.333,3.4,22.6,13.8,9.4,0.0,2.5,23.5,27.1,65.0,111.0,1.7,-16.0
3,2022-10-22,21-285,DAL,L (-41),@,Santi Aldama 2022-23 Advanced Game Log ,1.0,31.033333333333335,3.0,11.0,0.0,3.0,2.0,4.0,4.0,5.0,9.0,3.0,1.0,3.0,1.0,1.0,8.0,22.0,0.313,0.273,12.6,16.8,14.7,11.5,1.5,8.0,7.3,17.3,96.0,115.0,8.8,-8.6,1.0,30.26666666666667,4.0,9.666666666666666,1.3333333333333333,4.666666666666667,2.0,3.0,2.6666666666666665,6.0,8.666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,2.3333333333333335,11.333333333333334,10.0,0.5566666666666666,0.5016666666666666,9.4,20.266666666666666,14.833333333333334,5.233333333333333,0.9333333333333332,3.3000000000000003,11.533333333333333,16.2,115.66666666666667,118.0,10.033333333333333,-5.433333333333333,1.0,38.983333333333334,7.0,14.0,3.0,8.0,1.0,2.0,2.0,9.0,11.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.605,0.607,4.9,19.7,12.7,4.2,1.3,1.9,0.0,15.4,136.0,102.0,16.7,1.9
3,2022-10-23,24-185,WAS,W (+10),,Jarrett Allen 2022-23 Advanced Game Log ,1.0,28.6,4.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,2.0,2.0,8.0,5.0,0.667,0.667,15.3,10.1,12.1,8.1,0.0,3.1,25.0,12.2,122.0,103.0,7.7,-3.0,1.0,33.327777777777776,5.0,9.0,0.0,0.0,2.0,2.6666666666666665,4.666666666666667,5.333333333333333,10.0,1.6666666666666667,0.0,1.6666666666666667,1.0,2.0,12.0,2.0,0.6136666666666667,0.5846666666666667,17.833333333333332,19.2,17.933333333333334,7.033333333333334,0.0,4.333333333333333,11.433333333333332,14.733333333333333,131.33333333333334,106.33333333333333,12.833333333333334,-0.8666666666666667,1.0,33.86666666666667,5.0,8.0,0.0,0.0,3.0,4.0,5.0,5.0,10.0,0.0,0.0,2.0,1.0,2.0,13.0,2.0,0.666,0.625,20.2,16.1,17.9,0.0,0.0,5.1,9.3,14.6,136.0,112.0,13.6,-1.2
3,2022-10-23,24-194,UTA,L (-1),,Jose Alvarado 2022-23 Advanced Game Log ,0.0,14.633333333333333,2.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,6.0,-4.0,0.615,0.625,0.0,13.4,7.3,9.3,3.2,0.0,29.1,18.8,91.0,109.0,3.9,-3.2,0.0,18.17222222222222,2.6666666666666665,5.333333333333333,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,6.666666666666667,-2.0,0.5936666666666667,0.597,0.0,13.4,6.933333333333334,15.166666666666666,1.7333333333333334,1.2333333333333334,20.8,16.266666666666666,108.33333333333333,110.33333333333333,5.033333333333333,-2.033333333333333,0.0,15.716666666666667,3.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.583,0.583,0.0,12.5,6.1,15.0,0.0,0.0,0.0,14.7,143.0,110.0,5.2,-2.9
3,2022-10-22,25-097,MIA,L (-3),@,OG Anunoby 2022-23 Advanced Game Log ,1.0,37.25,3.0,9.0,2.0,4.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,10.0,4.0,0.506,0.444,3.3,11.2,7.6,3.5,1.4,2.9,23.3,15.8,84.0,118.0,4.6,-9.7,1.0,37.71666666666667,4.333333333333333,11.666666666666666,2.3333333333333335,5.0,2.6666666666666665,3.0,1.0,6.0,7.0,2.0,1.6666666666666667,1.0,2.0,3.6666666666666665,13.666666666666666,5.666666666666667,0.5223333333333333,0.4693333333333333,2.966666666666667,20.566666666666666,10.933333333333332,8.366666666666667,2.2333333333333334,2.733333333333333,13.300000000000002,17.599999999999998,98.33333333333333,113.66666666666667,9.9,-4.466666666666666,1.0,37.55,5.0,12.0,2.0,5.0,6.0,7.0,1.0,6.0,7.0,5.0,3.0,1.0,3.0,4.0,18.0,9.0,0.597,0.5,2.9,21.9,11.3,21.6,4.0,2.6,16.6,20.4,117.0,106.0,16.3,3.5
3,2022-10-23,21-293,CLE,L (-10),@,Deni Avdija 2022-23 Advanced Game Log ,1.0,23.016666666666666,2.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0,4.0,1.0,1.0,1.0,5.0,6.0,16.0,0.75,0.75,0.0,47.4,27.1,22.6,2.2,4.0,20.0,10.3,132.0,95.0,8.5,4.6,1.0,15.044444444444444,1.3333333333333333,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,4.0,4.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,3.0,4.0,10.333333333333334,0.6603333333333333,0.639,0.0,21.0,11.966666666666669,7.533333333333334,3.1333333333333333,1.3333333333333333,11.433333333333332,14.4,129.33333333333334,103.66666666666667,3.4666666666666663,-4.166666666666667,1.0,7.666666666666667,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,227.0,114.0,3.7,2.4
3,2022-10-23,24-092,LAC,W (+17),@,Deandre Ayton 2022-23 Advanced Game Log ,1.0,38.483333333333334,12.0,22.0,1.0,1.0,1.0,3.0,1.0,5.0,6.0,3.0,1.0,1.0,4.0,5.0,26.0,1.0,0.557,0.568,3.1,15.3,9.3,15.6,1.3,2.6,14.6,31.6,94.0,111.0,14.6,-1.3,1.0,32.550000000000004,8.666666666666666,14.666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,6.666666666666667,8.0,2.0,0.6666666666666666,0.6666666666666666,3.0,4.666666666666667,19.0,7.666666666666667,0.6186666666666666,0.6133333333333333,4.633333333333334,25.333333333333332,14.5,10.733333333333334,0.9666666666666668,1.9666666666666668,16.0,24.900000000000002,106.33333333333333,105.66666666666667,12.4,-1.2666666666666666,1.0,30.416666666666668,8.0,11.0,0.0,0.0,2.0,3.0,1.0,9.0,10.0,2.0,1.0,0.0,1.0,4.0,18.0,15.0,0.731,0.727,3.7,38.4,19.7,11.5,1.6,0.0,7.5,19.7,136.0,107.0,16.3,6.6
3,2022-10-22,24-163,BOS,L (-6),,Mo Bamba 2022-23 Advanced Game Log ,0.0,15.05,2.0,6.0,1.0,3.0,2.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,7.0,2.0,0.509,0.417,6.8,37.1,21.3,24.0,0.0,0.0,12.7,22.4,107.0,108.0,5.8,-0.5,0.0,12.916666666666666,1.0,4.666666666666667,0.6666666666666666,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,3.3333333333333335,-2.0,0.3363333333333333,0.3056666666666667,5.7,15.033333333333333,10.1,14.5,0.0,0.0,4.233333333333333,18.03333333333333,85.66666666666667,120.66666666666667,1.4666666666666666,-11.033333333333333,0.0,12.0,0.0,5.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.3,8.0,9.0,9.5,0.0,0.0,0.0,20.9,26.0,118.0,-2.6,-23.8
