Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Aaron Gordon  ,0.0,DEN,0,0,1,0,0,1.0,30.03888888888890,6.0,12.666666666666700,0.3333333333333330,3.6666666666666700,2.0,3.3333333333333300,3.3333333333333300,4.333333333333330,7.666666666666670,2.3333333333333300,0.3333333333333330,1.0,2.0,0.6666666666666670,14.333333333333300,0.6666666666666670,0.49033333333333300,0.4646666666666670,12.166666666666700,17.2,14.5,11.300000000000000,0.4666666666666670,3.0666666666666700,13.033333333333300,22.366666666666700,104.66666666666700,118.33333333333300,11.366666666666700,-2.8333333333333300,19.333333333333300,3,3
Aaron Gordon  ,1.0,DEN,0,0,0,0,1,1.0,27.02916666666670,5.5,9.75,1.0,3.0,1.25,2.5,1.5,4.0,5.5,1.5,0.0,1.5,1.0,2.0,13.25,5.0,0.5355,0.537,5.25,14.775,9.85,7.25,0.0,4.75,10.625,18.950000000000000,105.75,117.5,10.675,-0.5500000000000000,16.25,4,4
Aaron Gordon  ,2.0,DEN,0,0,1,0,0,1.0,29.041666666666700,7.0,9.5,1.5,2.5,2.0,3.5,2.0,3.5,5.5,2.5,0.5,0.0,0.0,0.5,17.5,7.0,0.7345000000000000,0.776,10.2,14.05,12.4,11.25,0.7,0.0,0.0,16.2,160.5,110.5,17.550000000000000,5.25,23.5,2,2
Aaron Gordon  ,3.0,DEN,0,0,1,0,0,1.0,30.116666666666700,4.5,7.25,0.75,1.75,4.5,6.5,2.25,6.0,8.25,3.75,1.25,0.5,1.5,2.0,14.25,8.5,0.7005,0.6720000000000000,7.950000000000000,21.975,15.225,15.325,1.875,1.475,9.975,16.4,140.75,113.75,15.475,3.7,23.75,4,4
Aaron Gordon  ,5.0,DEN,0,0,1,0,0,1.0,31.427777777777800,9.666666666666670,14.0,2.3333333333333300,3.6666666666666700,4.0,6.666666666666670,4.333333333333330,3.0,7.333333333333330,2.6666666666666700,1.0,1.6666666666666700,1.6666666666666700,2.6666666666666700,25.666666666666700,13.0,0.7523333333333330,0.7710000000000000,16.566666666666700,12.233333333333300,14.5,15.833333333333300,1.8,5.066666666666670,9.866666666666670,25.933333333333300,143.0,114.66666666666700,23.900000000000000,12.466666666666700,32.0,3,3
Aaron Gordon  ,6.0,DEN,0,0,1,0,0,1.0,28.2375,5.75,9.25,0.75,2.5,2.0,2.75,1.25,4.25,5.5,1.25,0.75,0.25,1.75,2.25,14.25,2.75,0.68025,0.66675,6.15,17.625,11.925,5.725,1.725,0.825,18.5,19.2,115.75,116.75,11.075,-3.3,16.75,4,4
Aaron Gordon  ,7.0,DEN,0,0,1,0,0,1.0,30.844444444444400,8.333333333333330,12.666666666666700,1.3333333333333300,3.0,2.6666666666666700,3.6666666666666700,2.3333333333333300,2.3333333333333300,4.666666666666670,1.0,1.3333333333333300,0.0,1.6666666666666700,3.0,20.666666666666700,-4.333333333333330,0.7186666666666670,0.7113333333333330,9.0,9.866666666666670,9.433333333333330,5.566666666666670,2.2000000000000000,0.0,10.0,22.900000000000000,128.66666666666700,122.66666666666700,16.233333333333300,1.566666666666670,22.0,3,3
Aaron Gordon  ,8.0,DEN,0,0,1,0,0,1.0,30.644444444444400,7.0,12.0,1.0,2.3333333333333300,4.333333333333330,6.0,1.3333333333333300,5.333333333333330,6.666666666666670,1.6666666666666700,2.0,1.0,2.6666666666666700,2.0,19.333333333333300,8.666666666666670,0.6686666666666670,0.642,5.2,18.533333333333300,12.466666666666700,7.133333333333330,3.0666666666666700,2.8333333333333300,15.333333333333300,23.100000000000000,116.66666666666700,112.66666666666700,16.0,1.8666666666666700,24.0,3,3
Aaron Gordon  ,9.0,DEN,0,0,1,0,0,1.0,33.63333333333330,8.666666666666670,14.333333333333300,0.6666666666666670,1.6666666666666700,3.6666666666666700,6.333333333333330,3.6666666666666700,5.0,8.666666666666670,2.3333333333333300,1.0,1.0,1.6666666666666700,0.6666666666666670,21.666666666666700,16.666666666666700,0.6323333333333330,0.6333333333333330,11.333333333333300,15.9,14.133333333333300,13.666666666666700,1.5666666666666700,2.766666666666670,8.6,24.333333333333300,122.33333333333300,106.33333333333300,19.5,6.633333333333330,27.0,3,3
Aaron Gordon  ,10.0,DEN,0,0,1,0,0,1.0,35.03333333333330,5.0,10.5,0.5,1.5,4.0,5.5,1.0,4.5,5.5,5.0,2.0,0.5,2.5,1.0,14.5,11.5,0.5570000000000000,0.5,4.450000000000000,14.3,10.2,17.75,2.75,1.2,17.0,20.4,109.0,112.5,13.55,0.04999999999999980,18.5,2,2
Aaron Gordon  ,11.0,DEN,0,0,1,0,0,1.0,28.17222222222220,4.333333333333330,11.0,0.3333333333333330,1.6666666666666700,3.3333333333333300,5.333333333333330,6.0,5.0,11.0,3.3333333333333300,0.3333333333333330,0.0,0.6666666666666670,1.6666666666666700,12.333333333333300,9.333333333333330,0.5323333333333330,0.49966666666666700,22.066666666666700,17.066666666666700,20.3,16.133333333333300,0.5,0.0,4.933333333333330,21.366666666666700,132.33333333333300,116.0,12.6,-0.033333333333333200,21.333333333333300,3,3
Aaron Gordon  ,12.0,DEN,0,0,1,0,0,1.0,27.516666666666700,5.75,8.25,1.25,2.75,3.0,5.75,1.0,4.75,5.75,3.0,0.25,1.25,2.0,2.0,15.75,12.75,0.74275,0.80175,3.85,18.45,11.4,13.8,0.525,4.225,15.05,19.725,133.75,109.5,13.725,3.225,20.0,4,4
Aaron Holiday  ,0.0,ATL,0,0,0,0,1,0.0,15.366666666666700,1.3333333333333300,4.0,0.3333333333333330,1.3333333333333300,0.6666666666666670,0.6666666666666670,0.0,0.6666666666666670,0.6666666666666670,0.6666666666666670,1.3333333333333300,0.0,1.0,1.3333333333333300,3.6666666666666700,-9.333333333333330,0.45733333333333300,0.389,0.0,4.733333333333330,2.466666666666670,5.566666666666670,3.766666666666670,0.0,15.200000000000000,14.4,83.66666666666670,109.66666666666700,1.866666666666670,-7.733333333333330,3.0,3,3
Aaron Holiday  ,1.0,ATL,0,0,1,0,0,0.0,23.233333333333300,3.3333333333333300,5.333333333333330,1.3333333333333300,1.3333333333333300,1.0,1.0,1.0,0.6666666666666670,1.6666666666666700,2.3333333333333300,0.6666666666666670,0.6666666666666670,1.0,1.6666666666666700,9.0,5.0,0.777,0.7640000000000000,6.0,2.6666666666666700,4.166666666666670,12.066666666666700,1.1666666666666700,2.6,18.8,13.166666666666700,139.33333333333300,121.0,8.6,2.9666666666666700,12.666666666666700,3,3
Aaron Holiday  ,2.0,ATL,0,0,0,0,1,0.0,18.46666666666670,1.6666666666666700,4.0,0.6666666666666670,1.0,0.3333333333333330,0.6666666666666670,0.6666666666666670,1.0,1.6666666666666700,2.0,0.3333333333333330,0.3333333333333330,0.6666666666666670,1.0,4.333333333333330,-5.333333333333330,0.37766666666666700,0.375,2.7000000000000000,4.3,3.5,13.5,0.7333333333333330,1.2,10.433333333333300,9.533333333333330,93.0,120.33333333333300,3.733333333333330,-3.9000000000000000,6.0,3,3
Aaron Holiday  ,3.0,ATL,0,0,0,0,1,0.25,19.416666666666700,1.5,4.0,0.25,1.25,0.5,0.5,0.25,1.0,1.25,2.0,0.75,0.0,1.0,2.25,3.75,9.5,0.458,0.4125,2.275,6.6000000000000000,4.475,11.95,1.45,0.0,21.2,11.625,91.5,108.5,2.275,-5.15,4.5,4,4
