Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Aaron Gordon  ,0.0,DEN,0,1,0,0,0,1.0,30.03888888888889,6.0,12.666666666666666,0.3333333333333333,3.6666666666666665,2.0,3.3333333333333335,3.3333333333333335,4.333333333333333,7.666666666666667,2.3333333333333335,0.3333333333333333,1.0,2.0,0.6666666666666666,14.333333333333334,0.6666666666666666,0.49033333333333334,0.4646666666666666,12.166666666666666,17.2,14.5,11.299999999999999,0.4666666666666666,3.0666666666666664,13.033333333333333,22.366666666666664,104.66666666666667,118.33333333333333,11.366666666666665,-3.466666666666667,19.333333333333332,3,3
Aaron Gordon  ,1.0,DEN,0,1,0,0,0,1.0,27.029166666666665,5.5,9.75,1.0,3.0,1.25,2.5,1.5,4.0,5.5,1.5,0.0,1.5,1.0,2.0,13.25,5.0,0.5355,0.537,5.25,14.775,9.85,7.25,0.0,4.75,10.625,18.950000000000003,105.75,117.5,10.675,-1.125,16.25,4,4
Aaron Gordon  ,2.0,DEN,0,0,0,0,1,1.0,29.041666666666664,7.0,9.5,1.5,2.5,2.0,3.5,2.0,3.5,5.5,2.5,0.5,0.0,0.0,0.5,17.5,7.0,0.7344999999999999,0.776,10.2,14.05,12.4,11.25,0.7,0.0,0.0,16.2,160.5,110.5,17.549999999999997,5.05,23.5,2,2
Aaron Holiday  ,0.0,ATL,1,0,0,0,0,0.0,15.366666666666665,1.3333333333333333,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,1.0,1.3333333333333333,3.6666666666666665,-9.333333333333334,0.45733333333333337,0.389,0.0,4.733333333333333,2.466666666666667,5.566666666666666,3.766666666666667,0.0,15.200000000000001,14.4,83.66666666666667,109.66666666666667,1.866666666666667,-8.066666666666666,3.0,3,3
Aaron Holiday  ,1.0,ATL,0,1,0,0,0,0.0,23.233333333333334,3.3333333333333335,5.333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,9.0,5.0,0.777,0.7639999999999999,6.0,2.6666666666666665,4.166666666666667,12.066666666666668,1.1666666666666667,2.6,18.8,13.166666666666666,139.33333333333334,121.0,8.6,2.6333333333333333,12.666666666666666,3,3
Aaron Holiday  ,2.0,ATL,1,0,0,0,0,0.0,18.466666666666665,1.6666666666666667,4.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.333333333333333,-5.333333333333333,0.37766666666666665,0.375,2.6999999999999997,4.3,3.5,13.5,0.7333333333333334,1.2,10.433333333333334,9.533333333333333,93.0,120.33333333333333,3.733333333333333,-4.566666666666666,6.0,3,3
Aaron Nesmith  ,0.0,IND,1,0,0,0,0,0.3333333333333333,22.28888888888889,2.3333333333333335,7.333333333333333,1.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.0,1.0,0.0,1.3333333333333333,0.6666666666666666,3.0,6.333333333333333,0.6666666666666666,0.42766666666666664,0.39599999999999996,3.4333333333333336,12.033333333333333,7.433333333333334,5.533333333333334,0.0,5.3999999999999995,8.166666666666666,14.333333333333334,90.33333333333333,120.0,3.0666666666666664,-8.566666666666666,7.0,3,3
Aaron Nesmith  ,1.0,IND,0,1,0,0,0,1.0,21.527777777777775,4.0,7.0,1.3333333333333333,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.3333333333333333,3.6666666666666665,4.0,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,11.0,1.6666666666666667,0.6920000000000001,0.6943333333333334,1.5666666666666667,18.46666666666667,10.233333333333334,15.1,0.5333333333333333,1.5999999999999999,14.966666666666667,19.666666666666668,117.0,123.33333333333333,8.200000000000001,-1.8666666666666671,14.0,3,3
Aaron Wiggins  ,0.0,OKC,0,1,0,0,0,0.0,20.549999999999997,1.0,3.0,0.5,2.0,2.5,3.0,0.0,4.0,4.0,1.0,0.0,0.5,0.0,0.5,5.0,0.0,0.5845,0.4165,0.0,24.25,11.75,6.3,0.0,1.75,0.0,9.05,132.5,118.0,5.15,-3.45,8.5,2,2
Aaron Wiggins  ,1.0,OKC,0,1,0,0,0,1.0,30.283333333333335,3.6666666666666665,8.666666666666666,1.0,2.6666666666666665,0.6666666666666666,1.0,2.0,5.0,7.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,9.0,17.333333333333332,0.5306666666666667,0.5143333333333334,6.5,19.400000000000002,12.033333333333333,9.700000000000001,2.1666666666666665,1.0999999999999999,6.333333333333333,13.466666666666667,119.33333333333333,103.66666666666667,9.033333333333333,-0.4333333333333333,16.666666666666668,3,3
