Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Aaron Gordon  ,0.0,DEN,0,1,0,0,0,1.0,30.03888888888889,6.0,12.666666666666666,0.3333333333333333,3.6666666666666665,2.0,3.3333333333333335,3.3333333333333335,4.333333333333333,7.666666666666667,2.3333333333333335,0.3333333333333333,1.0,2.0,0.6666666666666666,14.333333333333334,0.6666666666666666,0.49033333333333334,0.4646666666666666,12.166666666666666,17.2,14.5,11.299999999999999,0.4666666666666666,3.0666666666666664,13.033333333333333,22.366666666666664,104.66666666666667,118.33333333333333,11.366666666666665,-3.233333333333333,19.333333333333332,3,3
Aaron Gordon  ,1.0,DEN,0,1,0,0,0,1.0,27.02916666666667,5.5,9.75,1.0,3.0,1.25,2.5,1.5,4.0,5.5,1.5,0.0,1.5,1.0,2.0,13.25,5.0,0.5355,0.537,5.25,14.775,9.85,7.25,0.0,4.75,10.625,18.950000000000003,105.75,117.5,10.675,-1.0500000000000003,16.25,4,4
Aaron Gordon  ,2.0,DEN,0,0,0,0,1,1.0,29.041666666666664,7.0,9.5,1.5,2.5,2.0,3.5,2.0,3.5,5.5,2.5,0.5,0.0,0.0,0.5,17.5,7.0,0.7344999999999999,0.776,10.2,14.05,12.4,11.25,0.7,0.0,0.0,16.2,160.5,110.5,17.549999999999997,4.75,23.5,2,2
Aaron Gordon  ,3.0,DEN,0,1,0,0,0,1.0,30.116666666666667,4.5,7.25,0.75,1.75,4.5,6.5,2.25,6.0,8.25,3.75,1.25,0.5,1.5,2.0,14.25,8.5,0.7005,0.6719999999999999,7.949999999999999,21.975,15.225,15.325,1.875,1.475,9.975,16.4,140.75,113.75,15.475,3.5,23.75,4,4
Aaron Gordon  ,5.0,DEN,0,1,0,0,0,1.0,31.427777777777777,9.666666666666666,14.0,2.3333333333333335,3.6666666666666665,4.0,6.666666666666667,4.333333333333333,3.0,7.333333333333333,2.6666666666666665,1.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,25.666666666666668,13.0,0.7523333333333332,0.7709999999999999,16.566666666666666,12.233333333333334,14.5,15.833333333333334,1.8,5.066666666666666,9.866666666666665,25.933333333333334,143.0,114.66666666666667,23.900000000000002,11.833333333333334,32.0,3,3
Aaron Holiday  ,0.0,ATL,0,0,0,1,0,0.0,15.366666666666667,1.3333333333333333,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,1.0,1.3333333333333333,3.6666666666666665,-9.333333333333334,0.45733333333333337,0.389,0.0,4.733333333333333,2.466666666666667,5.566666666666666,3.766666666666667,0.0,15.200000000000001,14.4,83.66666666666667,109.66666666666667,1.866666666666667,-7.433333333333334,3.0,3,3
Aaron Holiday  ,1.0,ATL,0,1,0,0,0,0.0,23.233333333333334,3.3333333333333335,5.333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,9.0,5.0,0.777,0.7639999999999999,6.0,2.6666666666666665,4.166666666666667,12.066666666666668,1.1666666666666667,2.6,18.8,13.166666666666666,139.33333333333334,121.0,8.6,3.233333333333333,12.666666666666666,3,3
Aaron Holiday  ,2.0,ATL,0,0,0,1,0,0.0,18.46666666666667,1.6666666666666667,4.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.333333333333333,-5.333333333333333,0.37766666666666665,0.375,2.6999999999999997,4.3,3.5,13.5,0.7333333333333334,1.2,10.433333333333334,9.533333333333333,93.0,120.33333333333333,3.733333333333333,-3.933333333333333,6.0,3,3
Aaron Holiday  ,3.0,ATL,0,0,0,1,0,0.25,19.416666666666668,1.5,4.0,0.25,1.25,0.5,0.5,0.25,1.0,1.25,2.0,0.75,0.0,1.0,2.25,3.75,9.5,0.458,0.4125,2.275,6.6000000000000005,4.475,11.95,1.45,0.0,21.2,11.625,91.5,108.5,2.275,-4.85,4.5,4,4
Aaron Holiday  ,4.0,ATL,0,0,1,0,0,0.0,12.944444444444443,1.0,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,2.0,-3.3333333333333335,0.18900000000000003,0.18900000000000003,0.0,17.599999999999998,8.0,4.033333333333333,0.7999999999999999,0.0,33.333333333333336,13.1,46.666666666666664,116.33333333333333,0.2333333333333333,-12.066666666666665,2.0,3,3
Aaron Holiday  ,5.0,ATL,0,0,0,1,0,0.0,17.13888888888889,1.6666666666666667,4.333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.6666666666666666,3.0,4.666666666666667,-2.0,0.49899999999999994,0.5499999999999999,3.9,7.633333333333333,5.866666666666667,8.666666666666666,1.8333333333333333,0.0,13.666666666666666,13.233333333333334,100.66666666666667,117.66666666666667,2.3000000000000003,-4.866666666666666,5.333333333333333,3,3
Aaron Nesmith  ,0.0,IND,0,0,0,1,0,0.3333333333333333,22.28888888888889,2.3333333333333335,7.333333333333333,1.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.0,1.0,0.0,1.3333333333333333,0.6666666666666666,3.0,6.333333333333333,0.6666666666666666,0.42766666666666664,0.39599999999999996,3.4333333333333336,12.033333333333333,7.433333333333334,5.533333333333334,0.0,5.3999999999999995,8.166666666666666,14.333333333333334,90.33333333333333,120.0,3.0666666666666664,-7.866666666666667,7.0,3,3
Aaron Nesmith  ,1.0,IND,0,1,0,0,0,1.0,21.527777777777775,4.0,7.0,1.3333333333333333,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.3333333333333333,3.6666666666666665,4.0,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,11.0,1.6666666666666667,0.6920000000000001,0.6943333333333334,1.5666666666666667,18.46666666666667,10.233333333333334,15.1,0.5333333333333333,1.5999999999999999,14.966666666666667,19.666666666666668,117.0,123.33333333333333,8.200000000000001,-0.9666666666666668,14.0,3,3
Aaron Nesmith  ,3.0,IND,0,0,0,1,0,0.0,18.575,1.5,5.0,1.0,3.0,1.0,1.0,0.0,2.5,2.5,2.5,0.5,1.0,1.5,2.0,5.0,-0.5,0.425,0.4,0.0,13.1,7.0,17.6,1.0,4.55,21.55,16.0,88.0,108.5,3.4999999999999996,0.9500000000000002,7.5,2,2
Aaron Nesmith  ,4.0,IND,0,0,0,1,0,0.0,17.36111111111111,1.6666666666666667,5.0,1.6666666666666667,4.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,6.333333333333333,3.6666666666666665,0.26933333333333337,0.25,1.5,7.3999999999999995,4.533333333333333,5.6000000000000005,0.9,0.0,14.166666666666666,15.266666666666666,56.0,115.66666666666667,3.0999999999999996,-8.666666666666666,5.666666666666667,3,3
Aaron Nesmith  ,5.0,IND,0,0,0,1,0,1.0,26.229166666666668,2.0,7.5,1.0,4.5,1.0,1.25,0.75,3.25,4.0,1.5,1.0,0.25,1.5,2.75,6.0,-1.25,0.3715,0.34525,2.925,12.8,8.125,7.725,1.775,1.0,14.425,15.125,72.0,111.25,2.575,-8.5,6.5,4,4
Aaron Wiggins  ,0.0,OKC,0,1,0,0,0,0.0,20.55,1.0,3.0,0.5,2.0,2.5,3.0,0.0,4.0,4.0,1.0,0.0,0.5,0.0,0.5,5.0,0.0,0.5845,0.4165,0.0,24.25,11.75,6.3,0.0,1.75,0.0,9.05,132.5,118.0,5.15,-3.9,8.5,2,2
Aaron Wiggins  ,1.0,OKC,0,1,0,0,0,1.0,30.283333333333335,3.6666666666666665,8.666666666666666,1.0,2.6666666666666665,0.6666666666666666,1.0,2.0,5.0,7.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,9.0,17.333333333333332,0.5306666666666667,0.5143333333333334,6.5,19.400000000000002,12.033333333333333,9.700000000000001,2.1666666666666665,1.0999999999999999,6.333333333333333,13.466666666666667,119.33333333333333,103.66666666666667,9.033333333333333,-0.26666666666666666,16.666666666666668,3,3
Aaron Wiggins  ,2.0,OKC,0,0,1,0,0,0.0,10.675,0.5,1.5,0.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.5,2.0,1.5,-6.5,0.25,0.25,0.0,14.2,6.7,0.0,0.0,0.0,70.0,15.75,26.5,115.5,-2.2,-23.549999999999997,0.0,2,2
Aaron Wiggins  ,3.0,OKC,0,1,0,0,0,0.3333333333333333,20.37222222222222,2.3333333333333335,5.333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,2.6666666666666665,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,6.666666666666667,7.333333333333333,0.36633333333333334,0.3473333333333333,1.2,15.233333333333334,8.700000000000001,22.400000000000002,1.1666666666666667,5.066666666666666,2.1999999999999997,10.266666666666666,123.0,116.33333333333333,6.933333333333334,1.2,11.666666666666666,3,3
Aaron Wiggins  ,4.0,OKC,0,1,0,0,0,0.3333333333333333,20.544444444444444,3.0,4.666666666666667,1.0,1.6666666666666667,0.0,0.0,1.6666666666666667,2.0,3.6666666666666665,2.0,0.0,0.0,0.6666666666666666,1.6666666666666667,7.0,-4.666666666666667,0.7520000000000001,0.7520000000000001,9.766666666666666,9.733333333333334,9.700000000000001,13.633333333333335,0.0,0.0,12.5,11.4,146.0,122.33333333333333,6.766666666666667,0.6333333333333333,11.333333333333334,3,3
Aaron Wiggins  ,5.0,OKC,0,1,0,0,0,0.0,16.983333333333334,3.0,5.5,1.5,3.0,2.0,2.0,0.5,2.0,2.5,0.0,1.5,0.0,0.5,0.5,9.5,-3.0,0.8765000000000001,0.825,1.85,18.5,9.65,0.0,3.1,0.0,17.35,14.7,138.0,117.0,8.6,3.2,12.0,2,2
Admiral Schofield  ,1.0,ORL,0,0,0,1,0,0.0,8.7,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5,-4.5,0.4165,0.4165,0.0,6.8,3.8,0.0,0.0,0.0,0.0,5.0,74.5,113.0,1.35,-7.15,3.5,2,2
Admiral Schofield  ,2.0,ORL,0,0,1,0,0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,-5.8,0.0,1,1
Admiral Schofield  ,3.0,ORL,1,0,0,0,0,0.0,5.716666666666667,0.5,1.5,0.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.25,0.25,0.0,58.5,55.0,0.0,0.0,0.0,0.0,6.5,52.5,83.5,0.8999999999999999,-13.2,2.5,2,2
Admiral Schofield  ,4.0,ORL,0,0,0,1,0,0.0,10.588888888888889,1.3333333333333333,3.3333333333333335,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,-11.0,0.31666666666666665,0.31666666666666665,6.133333333333333,7.599999999999999,7.133333333333333,17.599999999999998,1.3666666666666665,0.0,6.666666666666667,13.633333333333333,69.66666666666667,120.66666666666667,1.4000000000000001,-7.933333333333334,3.3333333333333335,3,3
Admiral Schofield  ,5.0,ORL,0,0,0,0,1,0.0,21.583333333333336,3.0,7.0,2.0,5.0,0.0,0.0,3.0,0.5,3.5,0.5,0.0,0.0,0.0,4.5,8.0,-10.0,0.7275,0.7275,14.55,4.4,10.3,4.2,0.0,0.0,0.0,14.15,153.0,137.5,5.1,-5.35,10.0,2,2
Al Horford  ,0.0,BOS,0,0,0,1,0,1.0,28.3,2.5,6.0,2.5,5.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.5,3.0,7.5,2.5,0.6645,0.6645,5.1,19.0,12.3,4.45,0.0,0.0,18.75,12.45,108.5,120.5,4.2,-3.65,11.0,2,2
Al Horford  ,1.0,BOS,0,1,0,0,0,1.0,30.12777777777778,3.3333333333333335,7.0,1.6666666666666667,5.0,0.0,0.0,1.3333333333333333,3.6666666666666665,5.0,2.3333333333333335,0.0,1.0,0.6666666666666666,2.0,8.333333333333334,-4.0,0.595,0.595,5.566666666666666,13.766666666666666,9.700000000000001,10.933333333333332,0.0,2.8333333333333335,8.333333333333334,12.200000000000001,121.0,116.66666666666667,7.666666666666667,-0.7666666666666666,14.0,3,3
Al Horford  ,2.0,BOS,0,1,0,0,0,1.0,36.69166666666666,4.5,9.5,1.0,4.5,1.5,2.0,1.0,7.5,8.5,3.0,0.5,1.0,1.0,2.5,11.5,-1.0,0.5569999999999999,0.5315,3.1500000000000004,21.75,12.45,12.299999999999999,0.6,2.4000000000000004,8.85,13.5,112.0,109.0,10.7,1.45,21.5,2,2
Al Horford  ,3.0,BOS,0,0,0,0,1,1.0,31.094444444444445,6.333333333333333,8.333333333333334,3.3333333333333335,4.0,0.3333333333333333,1.0,0.3333333333333333,6.0,6.333333333333333,2.0,1.0,0.6666666666666666,0.0,1.3333333333333333,16.333333333333332,7.0,0.9649999999999999,0.9956666666666667,1.4666666666666668,19.433333333333334,11.166666666666666,9.066666666666666,1.5999999999999999,2.1,0.0,12.4,190.33333333333334,110.66666666666667,17.133333333333333,10.933333333333332,27.0,3,3
